2004,"30th March,2004P_10",140,speech,,
2004,"30th March,2004P_10",141,speech,,
2004,"30th March,2004P_10",142,speech,,
2004,"30th March,2004P_10",143,speech,,
2004,"30th March,2004P_10",144,speech,,
2004,"30th March,2004P_10",145,speech,,
2004,"30th March,2004P_10",146,speech,,
2004,"30th March,2004P_10",147,scene,,
2004,"30th March,2004P_10",148,speech,,
2004,"30th March,2004P_10",149,speech,,
2004,"30th March,2004P_10",150,speech,,
2004,"30th March,2004P_10",151,speech,,
2004,"30th March,2004P_10",152,speech,,
2004,"30th March,2004P_10",153,speech,,
2004,"30th March,2004P_10",154,speech,,
2004,"30th March,2004P_10",155,speech,,
2004,"30th March,2004P_10",156,speech,,
2004,"30th March,2004P_10",157,speech,,
2004,"30th March,2004P_10",158,speech,,
2004,"30th March,2004P_10",159,speech,,
2004,"30th March,2004P_10",160,speech,,
2004,"30th March,2004P_10",161,scene,,
2004,"30th March,2004P_10",162,speech,,
2004,"30th March,2004P_10",163,speech,,
2004,"30th March,2004P_10",164,speech,,
2004,"30th March,2004P_10",371,header,,
2004,"30th March,2004P_10",372,blank,,
2004,"30th March,2004P_10",373,speech,,
2004,"30th March,2004P_10",374,speech,,
2004,"30th March,2004P_10",375,speech,,
2004,"30th March,2004P_10",376,speech,,
2004,"30th March,2004P_10",377,speech,,
2004,"30th March,2004P_10",378,header,,
2004,"30th March,2004P_10",379,header,,
2004,"30th March,2004P_10",380,blank,,
2004,"30th March,2004P_10",381,speech,,
2004,"30th March,2004P_10",382,speech,,
2004,"30th March,2004P_10",383,speech,,
2004,"30th March,2004P_10",384,speech,,
2004,"30th March,2004P_10",385,speech,,
2004,"30th March,2004P_10",386,speech,,
2004,"30th March,2004P_10",387,speech,,
2004,"30th March,2004P_10",388,speech,,
2004,"30th March,2004P_10",389,speech,,
2004,"30th March,2004P_10",390,header,,
2004,"30th March,2004P_10",391,blank,,
2004,"30th March,2004P_10",392,speech,,
2004,"30th March,2004P_10",393,speech,,
2004,"30th March,2004P_10",394,speech,,
2004,"30th March,2004P_10",395,scene,,
2004,"31st March, 2004P_43",129,speech,,
2004,"31st March, 2004P_43",130,speech,,
2004,"31st March, 2004P_43",131,speech,,
2004,"31st March, 2004P_43",132,speech,,
2004,"31st March, 2004P_43",133,speech,,
2004,"31st March, 2004P_43",134,speech,,
2004,"31st March, 2004P_43",135,speech,,
2004,"31st March, 2004P_43",136,blank,,
2004,"31st March, 2004P_43",137,speech,,
2004,"31st March, 2004P_43",138,blank,,
2004,"31st March, 2004P_43",139,speech,,
2004,"31st March, 2004P_43",140,blank,,
2004,"31st March, 2004P_43",141,speech,,
2004,"31st March, 2004P_43",142,blank,,
2004,"31st March, 2004P_43",143,speech,,
2004,"31st March, 2004P_43",144,speech,,
2004,"31st March, 2004P_43",145,speech,,
2004,"31st March, 2004P_43",146,blank,,
2004,"31st March, 2004P_43",147,speech,,
2004,"31st March, 2004P_43",148,blank,,
2004,"31st March, 2004P_43",149,speech,,
2004,"31st March, 2004P_43",150,blank,,
2004,"31st March, 2004P_43",151,speech,,
2004,"31st March, 2004P_43",152,speech,,
2004,"31st March, 2004P_43",153,speech,,
2004,"31st March, 2004P_43",938,speech,,
2004,"31st March, 2004P_43",939,speech,,
2004,"31st March, 2004P_43",940,speech,,
2004,"31st March, 2004P_43",941,speech,,
2004,"31st March, 2004P_43",942,speech,,
2004,"31st March, 2004P_43",943,speech,,
2004,"31st March, 2004P_43",944,speech,,
2004,"31st March, 2004P_43",945,scene,,
2004,"31st March, 2004P_43",946,speech,,
2004,"31st March, 2004P_43",947,speech,,
2004,"31st March, 2004P_43",948,speech,,
2004,"31st March, 2004P_43",949,speech,,
2004,"31st March, 2004P_43",950,speech,,
2004,"31st March, 2004P_43",951,speech,,
2004,"31st March, 2004P_43",952,speech,,
2004,"31st March, 2004P_43",953,speech,,
2004,"31st March, 2004P_43",954,speech,,
2004,"31st March, 2004P_43",955,speech,,
2004,"31st March, 2004P_43",956,speech,,
2004,"31st March, 2004P_43",957,speech,,
2004,"31st March, 2004P_43",958,speech,,
2004,"31st March, 2004P_43",959,speech,,
2004,"31st March, 2004P_43",960,speech,,
2004,"31st March, 2004P_43",961,speech,,
2004,"31st March, 2004P_43",962,speech,,
2004,"31st March, 2004P_43",1248,scene,,
2004,"31st March, 2004P_43",1249,speech,,
2004,"31st March, 2004P_43",1250,speech,,
2004,"31st March, 2004P_43",1251,speech,,
2004,"31st March, 2004P_43",1252,speech,,
2004,"31st March, 2004P_43",1253,speech,,
2004,"31st March, 2004P_43",1254,speech,,
2004,"31st March, 2004P_43",1255,speech,,
2004,"31st March, 2004P_43",1256,speech,,
2004,"31st March, 2004P_43",1257,speech,,
2004,"31st March, 2004P_43",1258,speech,,
2004,"31st March, 2004P_43",1259,speech,,
2004,"31st March, 2004P_43",1260,speech,,
2004,"31st March, 2004P_43",1261,speech,,
2004,"31st March, 2004P_43",1262,speech,,
2004,"31st March, 2004P_43",1263,speech,,
2004,"31st March, 2004P_43",1264,speech,,
2004,"31st March, 2004P_43",1265,speech,,
2004,"31st March, 2004P_43",1266,speech,,
2004,"31st March, 2004P_43",1267,speech,,
2004,"31st March, 2004P_43",1268,speech,,
2004,"31st March, 2004P_43",1269,speech,,
2004,"31st March, 2004P_43",1270,speech,,
2004,"31st March, 2004P_43",1271,speech,,
2004,"31st March, 2004P_43",1272,speech,,
2004,"31st March, 2004P_43",1910,speech,,
2004,"31st March, 2004P_43",1911,speech,,
2004,"31st March, 2004P_43",1912,speech,,
2004,"31st March, 2004P_43",1913,speech,,
2004,"31st March, 2004P_43",1914,speech,,
2004,"31st March, 2004P_43",1915,speech,,
2004,"31st March, 2004P_43",1916,speech,,
2004,"31st March, 2004P_43",1917,speech,,
2004,"31st March, 2004P_43",1918,speech,,
2004,"31st March, 2004P_43",1919,speech,,
2004,"31st March, 2004P_43",1920,speech,,
2004,"31st March, 2004P_43",1921,speech,,
2004,"31st March, 2004P_43",1922,speech,,
2004,"31st March, 2004P_43",1923,speech,,
2004,"31st March, 2004P_43",1924,speech,,
2004,"31st March, 2004P_43",1925,speech,,
2004,"31st March, 2004P_43",1926,speech,,
2004,"31st March, 2004P_43",1927,speech,,
2004,"31st March, 2004P_43",1928,speech,,
2004,"31st March, 2004P_43",1929,speech,,
2004,"31st March, 2004P_43",1930,speech,,
2004,"31st March, 2004P_43",1931,speech,,
2004,"31st March, 2004P_43",1932,speech,,
2004,"31st March, 2004P_43",1933,header,,
2004,"31st March, 2004P_43",1934,blank,,
2004,"25th May, 2004P_47",278,speech,,
2004,"25th May, 2004P_47",279,blank,,
2004,"25th May, 2004P_47",280,blank,,
2004,"25th May, 2004P_47",281,speech,,
2004,"25th May, 2004P_47",282,speech,,
2004,"25th May, 2004P_47",283,speech,,
2004,"25th May, 2004P_47",284,blank,,
2004,"25th May, 2004P_47",285,blank,,
2004,"25th May, 2004P_47",286,speech,,
2004,"25th May, 2004P_47",287,header,?,<i> Question No.242 </i>
2004,"25th May, 2004P_47",288,header,,
2004,"25th May, 2004P_47",289,speech,,
2004,"25th May, 2004P_47",290,scene,?,(Question dropped)
2004,"25th May, 2004P_47",291,header,,
2004,"25th May, 2004P_47",292,header,,
2004,"25th May, 2004P_47",293,speech,,
2004,"25th May, 2004P_47",294,speech,,
2004,"25th May, 2004P_47",295,speech,,
2004,"25th May, 2004P_47",296,speech,,
2004,"25th May, 2004P_47",297,speech,,
2004,"25th May, 2004P_47",298,speech,,
2004,"25th May, 2004P_47",299,scene,,
2004,"25th May, 2004P_47",300,speech,,
2004,"25th May, 2004P_47",301,scene,?,(Question deferred)
2004,"25th May, 2004P_47",302,header,,
2004,"25th May, 2004P_47",303,speech,,
2004,"25th May, 2004P_47",304,speech,,
2004,"25th May, 2004P_47",305,speech,,
2004,"25th May, 2004P_47",306,speech,,
2004,"25th May, 2004P_47",307,speech,,
2004,"25th May, 2004P_47",308,speech,,
2004,"25th May, 2004P_47",309,speech,,
2004,"25th May, 2004P_47",310,speech,,
2004,"25th May, 2004P_47",311,speech,,
2004,"25th May, 2004P_47",312,speech,,
2004,"25th May, 2004P_47",313,speech,,
2004,"25th May, 2004P_47",314,speech,,
2004,"25th May, 2004P_47",315,scene,,
2004,"25th May, 2004P_47",316,speech,,
2004,"25th May, 2004P_47",317,speech,,
2004,"25th May, 2004P_47",318,speech,,
2004,"25th May, 2004P_47",319,speech,,
2004,"25th May, 2004P_47",320,speech,,
2004,"25th May, 2004P_47",321,speech,,
2004,"25th May, 2004P_47",322,speech,,
2004,"25th May, 2004P_47",323,speech,,
2004,"25th May, 2004P_47",324,speech,,
2004,"25th May, 2004P_47",325,speech,,
2004,"25th May, 2004P_47",326,speech,,
2004,"25th May, 2004P_47",327,speech,,
2004,"25th May, 2004P_47",739,speech,,
2004,"25th May, 2004P_47",740,speech,,
2004,"25th May, 2004P_47",741,speech,,
2004,"25th May, 2004P_47",742,speech,,
2004,"25th May, 2004P_47",743,speech,,
2004,"25th May, 2004P_47",744,blank,,
2004,"25th May, 2004P_47",745,blank,,
2004,"25th May, 2004P_47",746,blank,,
2004,"25th May, 2004P_47",747,blank,,
2004,"25th May, 2004P_47",748,blank,,
2004,"25th May, 2004P_47",749,speech,,
2004,"25th May, 2004P_47",750,blank,,
2004,"25th May, 2004P_47",751,blank,,
2004,"25th May, 2004P_47",752,blank,,
2004,"25th May, 2004P_47",753,speech,,
2004,"25th May, 2004P_47",754,speech,,
2004,"25th May, 2004P_47",755,blank,,
2004,"25th May, 2004P_47",756,blank,,
2004,"25th May, 2004P_47",757,speech,,
2004,"25th May, 2004P_47",758,speech,,
2004,"25th May, 2004P_47",759,speech,,
2004,"25th May, 2004P_47",760,speech,,
2004,"25th May, 2004P_47",761,speech,,
2004,"25th May, 2004P_47",762,speech,,
2004,"25th May, 2004P_47",763,scene,,
2004,"1st April, 2004P_42",151,speech,,
2004,"1st April, 2004P_42",152,blank,,
